Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Netherlands,NLD,2006,551623.8721
Netherlands,NLD,2007,570808.0475
Netherlands,NLD,2008,595789.8394
Netherlands,NLD,2009,613772.6601
Netherlands,NLD,2010,627988.0796
Netherlands,NLD,2011,643646.9262
Netherlands,NLD,2012,658966.138
Netherlands,NLD,2013,669705.2438
Netherlands,NLD,2014,679325.6922
Netherlands,NLD,2015,694000.8652
Netherlands,NLD,2016,708002.2791
Netherlands,NLD,2017,715272.5837
New Zealand,NZL,1990,96024.15053
New Zealand,NZL,1991,99546.34033
New Zealand,NZL,1992,103715.2199
New Zealand,NZL,1993,108260.7032
New Zealand,NZL,1994,111356.2691
New Zealand,NZL,1995,116074.6432
New Zealand,NZL,1996,117114.5699
New Zealand,NZL,1997,120088.7376
New Zealand,NZL,1998,122811.4346
New Zealand,NZL,1999,126140.8347
New Zealand,NZL,2000,127839.3494
New Zealand,NZL,2001,130175.6756
New Zealand,NZL,2002,133249.9699
New Zealand,NZL,2003,135944.7585
New Zealand,NZL,2004,137513.0675
New Zealand,NZL,2005,139398.729
New Zealand,NZL,2006,141834.1363
New Zealand,NZL,2007,145649.7444
New Zealand,NZL,2008,148664.6204
New Zealand,NZL,2009,151105.0717
New Zealand,NZL,2010,153471.6936
New Zealand,NZL,2011,157211.6794
New Zealand,NZL,2012,162133.7629
New Zealand,NZL,2013,166620.1575
New Zealand,NZL,2014,172063.49
New Zealand,NZL,2015,176984.1421
New Zealand,NZL,2016,182148.7042
New Zealand,NZL,2017,186914.4624
Nicaragua,NIC,1990,10801.37826
Nicaragua,NIC,1991,11487.89812
Nicaragua,NIC,1992,11775.73821
Nicaragua,NIC,1993,12418.83463
Nicaragua,NIC,1994,12754.41363
Nicaragua,NIC,1995,13274.74797
Nicaragua,NIC,1996,13749.51136
Nicaragua,NIC,1997,14016.11602
Nicaragua,NIC,1998,14433.50282
Nicaragua,NIC,1999,14971.82463
Nicaragua,NIC,2000,15515.22069
Nicaragua,NIC,2001,16338.48882
Nicaragua,NIC,2002,17086.9888
Nicaragua,NIC,2003,17843.98923
Nicaragua,NIC,2004,18659.07595
Nicaragua,NIC,2005,19425.51367
Nicaragua,NIC,2006,19733.73141
Nicaragua,NIC,2007,20487.50309
Nicaragua,NIC,2008,21199.02785
Nicaragua,NIC,2009,21924.93693
Nicaragua,NIC,2010,22399.48915
Nicaragua,NIC,2011,23330.7408
Nicaragua,NIC,2012,24145.64414
Nicaragua,NIC,2013,25100.23002
Nicaragua,NIC,2014,26345.18509
Nicaragua,NIC,2015,26906.37589
Nicaragua,NIC,2016,27853.97783
Nicaragua,NIC,2017,28933.66699
Niger,NER,1990,15483.93625
Niger,NER,1991,15758.52119
Niger,NER,1992,16088.70805
Niger,NER,1993,16398.88873
Niger,NER,1994,16708.09248
Niger,NER,1995,17108.34292
Niger,NER,1996,17342.70217
Niger,NER,1997,17801.62938
Niger,NER,1998,18259.25029
Niger,NER,1999,18742.80196
Niger,NER,2000,19399.78705
Niger,NER,2001,20173.12368
Niger,NER,2002,20899.76591
Niger,NER,2003,21642.0202
Niger,NER,2004,22350.9324
Niger,NER,2005,23670.80827
Niger,NER,2006,24494.21264
Niger,NER,2007,25016.78819
Niger,NER,2008,25698.31732
Niger,NER,2009,26308.85644
Niger,NER,2010,26862.97982
Niger,NER,2011,27907.9544
Niger,NER,2012,28937.69631
Niger,NER,2013,30192.23617
Niger,NER,2014,31524.32061
Niger,NER,2015,32775.00252
Niger,NER,2016,34374.93619
Niger,NER,2017,35333.98486
Nigeria,NGA,1990,235261.0853
Nigeria,NGA,1991,241420.0661
Nigeria,NGA,1992,248663.3931
Nigeria,NGA,1993,255858.4836
Nigeria,NGA,1994,263869.859
Nigeria,NGA,1995,272345.3395
Nigeria,NGA,1996,279713.8857
Nigeria,NGA,1997,288440.229
Nigeria,NGA,1998,296505.8883
Nigeria,NGA,1999,305451.6784
Nigeria,NGA,2000,316108.5799
Nigeria,NGA,2001,324744.4476
Nigeria,NGA,2002,333289.2087
Nigeria,NGA,2003,342354.482
Nigeria,NGA,2004,354311.3585
Nigeria,NGA,2005,364623.4038
Nigeria,NGA,2006,380218.1356
Nigeria,NGA,2007,397541.1594
Nigeria,NGA,2008,412056.9038
Nigeria,NGA,2009,429310.8624
Nigeria,NGA,2010,448059.9598
Nigeria,NGA,2011,469567.4908
Nigeria,NGA,2012,492770.6215
Nigeria,NGA,2013,515577.439
Nigeria,NGA,2014,540682.8012
Nigeria,NGA,2015,568145.2752
Nigeria,NGA,2016,598421.9029
Nigeria,NGA,2017,620311.1591
North Africa and Middle East,,1990,1007252.083
North Africa and Middle East,,1991,1046683.425
North Africa and Middle East,,1992,1088241.761
North Africa and Middle East,,1993,1132208.76
North Africa and Middle East,,1994,1177652.731
North Africa and Middle East,,1995,1222508.6
North Africa and Middle East,,1996,1267945.392
North Africa and Middle East,,1997,1320708.62
North Africa and Middle East,,1998,1373061.542
North Africa and Middle East,,1999,1432369.208
North Africa and Middle East,,2000,1489861.401
North Africa and Middle East,,2001,1558046.476
North Africa and Middle East,,2002,1636302.757
North Africa and Middle East,,2003,1725449.169
North Africa and Middle East,,2004,1820781.028
North Africa and Middle East,,2005,1919418.146
North Africa and Middle East,,2006,2020258.892
North Africa and Middle East,,2007,2129858.648
North Africa and Middle East,,2008,2253963.957
North Africa and Middle East,,2009,2389014.774
North Africa and Middle East,,2010,2512950.043
North Africa and Middle East,,2011,2628545.273
North Africa and Middle East,,2012,2748429.064
North Africa and Middle East,,2013,2873313.548
North Africa and Middle East,,2014,2992834.967
North Africa and Middle East,,2015,3111017.328
North Africa and Middle East,,2016,3230292.567
North Africa and Middle East,,2017,3350806.514
North America,,1990,14481998.37
North America,,1991,14904369.21
North America,,1992,15319455.77
North America,,1993,15771705.02
North America,,1994,16123744.5
North America,,1995,16463784.96
North America,,1996,16665741.78
North America,,1997,16776155.07
North America,,1998,16857464.19
North America,,1999,16983816.77
North America,,2000,17214572.03
North America,,2001,17542075.56
North America,,2002,17966521.97
North America,,2003,18394472.89
North America,,2004,18770913.19
North America,,2005,19172741.7
North America,,2006,19535231.58
North America,,2007,20040478.15
North America,,2008,20641522.75
North America,,2009,21247330.7
North America,,2010,21747679.89
North America,,2011,22209657.15
North America,,2012,22661996.58
North America,,2013,23116586.67
North America,,2014,23580868.13
North America,,2015,24083569.6
North America,,2016,24624936.28
North America,,2017,25105973.97
North Korea,PRK,1990,154448.3813
North Korea,PRK,1991,159259.4378
North Korea,PRK,1992,163825.2166
North Korea,PRK,1993,168268.9244
North Korea,PRK,1994,172525.7834
North Korea,PRK,1995,175954.5057
North Korea,PRK,1996,179012.1549
North Korea,PRK,1997,181793.5824
North Korea,PRK,1998,184759.359
North Korea,PRK,1999,187937.5771
North Korea,PRK,2000,191085.4234
North Korea,PRK,2001,194909.3844
North Korea,PRK,2002,198737.5288
North Korea,PRK,2003,203344.4816
North Korea,PRK,2004,207933.9222
North Korea,PRK,2005,212472.7686
North Korea,PRK,2006,217714.4445
North Korea,PRK,2007,223495.6771
North Korea,PRK,2008,229679.5008
North Korea,PRK,2009,235271.5051
North Korea,PRK,2010,239952.6924
North Korea,PRK,2011,244027.4418
North Korea,PRK,2012,248435.5471
North Korea,PRK,2013,252343.8234
North Korea,PRK,2014,255932.0794
North Korea,PRK,2015,259607.372
North Korea,PRK,2016,262672.1073
North Korea,PRK,2017,265763.3259
Northern Ireland,,1990,34515.76115
Northern Ireland,,1991,35426.94557
Northern Ireland,,1992,36176.88815
Northern Ireland,,1993,37843.31363
Northern Ireland,,1994,38598.94777
Northern Ireland,,1995,39339.70233
Northern Ireland,,1996,39742.04784
Northern Ireland,,1997,40403.55194
Northern Ireland,,1998,41611.97539
Northern Ireland,,1999,42949.88888
Northern Ireland,,2000,43474.8263
Northern Ireland,,2001,44323.78347
Northern Ireland,,2002,46083.26638
Northern Ireland,,2003,47150.82808
Northern Ireland,,2004,48553.3176
Northern Ireland,,2005,49897.40873
Northern Ireland,,2006,52205.8639
Northern Ireland,,2007,54322.47127
Northern Ireland,,2008,56463.88037
Northern Ireland,,2009,58298.61213
Northern Ireland,,2010,60123.88043
Northern Ireland,,2011,60625.45726
Northern Ireland,,2012,61899.82428
Northern Ireland,,2013,63391.75293
Northern Ireland,,2014,65050.99821
Northern Ireland,,2015,67200.247
Northern Ireland,,2016,67837.23483
Northern Ireland,,2017,68155.32053
Northern Mariana Islands,MNP,1990,219.8239767
Northern Mariana Islands,MNP,1991,241.5106476
Northern Mariana Islands,MNP,1992,258.5425773
Northern Mariana Islands,MNP,1993,269.8397016
Northern Mariana Islands,MNP,1994,281.1693231
Northern Mariana Islands,MNP,1995,297.7457978
Northern Mariana Islands,MNP,1996,321.2408077
Northern Mariana Islands,MNP,1997,352.7842041
Northern Mariana Islands,MNP,1998,390.0750608
Northern Mariana Islands,MNP,1999,427.0716096
Northern Mariana Islands,MNP,2000,466.3795695
Northern Mariana Islands,MNP,2001,499.4595575
Northern Mariana Islands,MNP,2002,507.9382825
Northern Mariana Islands,MNP,2003,507.5446069
Northern Mariana Islands,MNP,2004,513.3686565
Northern Mariana Islands,MNP,2005,527.1695447
Northern Mariana Islands,MNP,2006,543.6502055
Northern Mariana Islands,MNP,2007,551.6925826
Northern Mariana Islands,MNP,2008,551.5872426
Northern Mariana Islands,MNP,2009,549.967313
Northern Mariana Islands,MNP,2010,548.8209942
Northern Mariana Islands,MNP,2011,550.2055133
Northern Mariana Islands,MNP,2012,547.2744968
Northern Mariana Islands,MNP,2013,546.513939
Northern Mariana Islands,MNP,2014,546.9100853
Northern Mariana Islands,MNP,2015,561.0622484
Northern Mariana Islands,MNP,2016,572.0781218
Northern Mariana Islands,MNP,2017,579.6827846
Norway,NOR,1990,116532.3817
Norway,NOR,1991,119445.9701
Norway,NOR,1992,122944.028
Norway,NOR,1993,125874.5751
Norway,NOR,1994,128945.5354
Norway,NOR,1995,131022.705
Norway,NOR,1996,134181.6103
Norway,NOR,1997,138372.2208
Norway,NOR,1998,143077.3041
Norway,NOR,1999,146922.5637
Norway,NOR,2000,151514.7744
Norway,NOR,2001,154893.1951
Norway,NOR,2002,159540.1499
Norway,NOR,2003,163145.1804
Norway,NOR,2004,167464.4322
Norway,NOR,2005,170544.9143
Norway,NOR,2006,174293.3225
Norway,NOR,2007,179932.2265
Norway,NOR,2008,186232.7125
Norway,NOR,2009,193183.3431
Norway,NOR,2010,198780.5899
Norway,NOR,2011,204422.3045
Norway,NOR,2012,206113.2744
Norway,NOR,2013,212835.7601
Norway,NOR,2014,216829.1249
Norway,NOR,2015,219493.0614
Norway,NOR,2016,223601.1352
Norway,NOR,2017,227807.5478
Oceania,,1990,22984.00249
Oceania,,1991,23617.92348
Oceania,,1992,24277.84116
Oceania,,1993,24909.63518
Oceania,,1994,25596.53781
Oceania,,1995,26342.01161
Oceania,,1996,27211.86933
Oceania,,1997,28136.26821
Oceania,,1998,29215.29945
Oceania,,1999,30429.00732
Oceania,,2000,31676.76618
Oceania,,2001,32828.80942
Oceania,,2002,33940.72956
Oceania,,2003,35062.72943
Oceania,,2004,36256.24994
Oceania,,2005,37608.31978
Oceania,,2006,39055.19443
Oceania,,2007,40514.63676
Oceania,,2008,41969.50259
Oceania,,2009,43353.09676
Oceania,,2010,44788.93836
Oceania,,2011,46295.49119
Oceania,,2012,47767.04232
Oceania,,2013,49329.85312
Oceania,,2014,50829.28017
Oceania,,2015,52431.5661
Oceania,,2016,54295.14604
Oceania,,2017,55882.0108
Oman,OMN,1990,4206.49995
Oman,OMN,1991,4385.401068
Oman,OMN,1992,4628.669445
Oman,OMN,1993,4811.627608
Oman,OMN,1994,4970.822945
Oman,OMN,1995,5192.418572
Oman,OMN,1996,5386.376091
Oman,OMN,1997,5592.901762
Oman,OMN,1998,5750.842805
Oman,OMN,1999,5852.298194
Oman,OMN,2000,5997.406189
Oman,OMN,2001,6269.490425
Oman,OMN,2002,6603.365875
Oman,OMN,2003,6794.170294
Oman,OMN,2004,6886.493617
Oman,OMN,2005,6992.966067
Oman,OMN,2006,7419.403559
Oman,OMN,2007,7973.531736
Oman,OMN,2008,8427.05023
Oman,OMN,2009,8889.859671
Oman,OMN,2010,9697.857833
Oman,OMN,2011,11270.48675
Oman,OMN,2012,12940.10322
Oman,OMN,2013,14024.35708
Oman,OMN,2014,14878.80047
Oman,OMN,2015,15986.76642
Oman,OMN,2016,17338.28367
Oman,OMN,2017,18117.40504
Pakistan,PAK,1990,247917.4615
Pakistan,PAK,1991,266664.1998
Pakistan,PAK,1992,276267.4221
Pakistan,PAK,1993,283708.4075
Pakistan,PAK,1994,293668.6462
Pakistan,PAK,1995,306960.871
Pakistan,PAK,1996,326324.2054
Pakistan,PAK,1997,345361.1724
Pakistan,PAK,1998,369126.2451
Pakistan,PAK,1999,389201.7405
Pakistan,PAK,2000,408407.5683
Pakistan,PAK,2001,421775.2402
Pakistan,PAK,2002,436261.1472
Pakistan,PAK,2003,449459.0435
Pakistan,PAK,2004,464957.6338
Pakistan,PAK,2005,487514.0537
Pakistan,PAK,2006,516879.1803
Pakistan,PAK,2007,538127.9048
Pakistan,PAK,2008,569137.3901
Pakistan,PAK,2009,596474.9055
Pakistan,PAK,2010,623295.9505
Pakistan,PAK,2011,652123.6697
Pakistan,PAK,2012,681263.3928
Pakistan,PAK,2013,709998.0032
Pakistan,PAK,2014,743173.0532
Pakistan,PAK,2015,775021.4827
Pakistan,PAK,2016,809092.3227
Pakistan,PAK,2017,840999.5835
Palestine,PSE,1990,6302.056584
Palestine,PSE,1991,6561.012043
Palestine,PSE,1992,6837.239047
Palestine,PSE,1993,7118.89525
Palestine,PSE,1994,7419.012491
Palestine,PSE,1995,7731.066331
Palestine,PSE,1996,8027.873109
Palestine,PSE,1997,8392.391397
Palestine,PSE,1998,8745.542794
Palestine,PSE,1999,9177.336319
Palestine,PSE,2000,9598.389923
Palestine,PSE,2001,9994.029271
Palestine,PSE,2002,10385.32792
Palestine,PSE,2003,10810.87465
Palestine,PSE,2004,11311.84823
Palestine,PSE,2005,11802.24078
Palestine,PSE,2006,12305.06597
Palestine,PSE,2007,12857.68633
Palestine,PSE,2008,13353.43382
Palestine,PSE,2009,13926.93297
Palestine,PSE,2010,14588.42373
Palestine,PSE,2011,15229.00824
Palestine,PSE,2012,15840.66654
Palestine,PSE,2013,16457.34235
Palestine,PSE,2014,17008.43593
Palestine,PSE,2015,17687.55753
Palestine,PSE,2016,18373.01587
Palestine,PSE,2017,19225.74268
Panama,PAN,1990,10779.72562
Panama,PAN,1991,11277.21005
Panama,PAN,1992,12062.6039
Panama,PAN,1993,12669.19201
Panama,PAN,1994,13205.32504
Panama,PAN,1995,13952.23992
Panama,PAN,1996,14565.71403
Panama,PAN,1997,15612.37393
Panama,PAN,1998,16429.17824
Panama,PAN,1999,16712.87373
Panama,PAN,2000,17203.01386
Panama,PAN,2001,17848.71191
Panama,PAN,2002,18585.07504
Panama,PAN,2003,19437.76117
Panama,PAN,2004,19941.17477
Panama,PAN,2005,20526.84155
Panama,PAN,2006,21516.81778
Panama,PAN,2007,22344.66828
Panama,PAN,2008,23461.30148
Panama,PAN,2009,24582.54438
Panama,PAN,2010,25619.05978
Panama,PAN,2011,26984.80529
Panama,PAN,2012,28309.82525
Panama,PAN,2013,29826.04681
Panama,PAN,2014,31455.29444
Panama,PAN,2015,33068.45598
Panama,PAN,2016,34931.2217
Panama,PAN,2017,36739.16119
Papua New Guinea,PNG,1990,14244.91041
Papua New Guinea,PNG,1991,14614.66512
Papua New Guinea,PNG,1992,15022.28721
Papua New Guinea,PNG,1993,15405.6181
Papua New Guinea,PNG,1994,15838.16002
Papua New Guinea,PNG,1995,16281.34975
Papua New Guinea,PNG,1996,16829.94015
Papua New Guinea,PNG,1997,17416.10956
Papua New Guinea,PNG,1998,18156.93651
Papua New Guinea,PNG,1999,18983.8339
Papua New Guinea,PNG,2000,19830.69394
Papua New Guinea,PNG,2001,20662.27332
Papua New Guinea,PNG,2002,21482.78292
Papua New Guinea,PNG,2003,22300.16339
Papua New Guinea,PNG,2004,23201.2446
Papua New Guinea,PNG,2005,24174.95601
Papua New Guinea,PNG,2006,25146.30918
Papua New Guinea,PNG,2007,26110.61489
Papua New Guinea,PNG,2008,27108.45928
Papua New Guinea,PNG,2009,28092.62412
Papua New Guinea,PNG,2010,29162.51231
Papua New Guinea,PNG,2011,30308.18632
Papua New Guinea,PNG,2012,31424.08668
Papua New Guinea,PNG,2013,32627.36115
Papua New Guinea,PNG,2014,33793.8451
Papua New Guinea,PNG,2015,34996.07395
Papua New Guinea,PNG,2016,36471.88588
Papua New Guinea,PNG,2017,37687.52204
Paraguay,PRY,1990,12277.31891
Paraguay,PRY,1991,13102.0264
Paraguay,PRY,1992,13831.92495
Paraguay,PRY,1993,14979.00235
Paraguay,PRY,1994,15755.43085
Paraguay,PRY,1995,16276.31074
Paraguay,PRY,1996,17270.06801
Paraguay,PRY,1997,18044.6452
Paraguay,PRY,1998,18926.02859
Paraguay,PRY,1999,19969.56367
Paraguay,PRY,2000,21009.7391
Paraguay,PRY,2001,21823.73599
Paraguay,PRY,2002,22830.57647
Paraguay,PRY,2003,23979.07055
Paraguay,PRY,2004,25199.01354
Paraguay,PRY,2005,25959.01463
Paraguay,PRY,2006,26767.77939
Paraguay,PRY,2007,27050.88502
Paraguay,PRY,2008,27756.41425
Paraguay,PRY,2009,28745.10955
Paraguay,PRY,2010,29495.19982
Paraguay,PRY,2011,30321.00058
Paraguay,PRY,2012,31270.21432
Paraguay,PRY,2013,32759.53104
Paraguay,PRY,2014,33540.95526
Paraguay,PRY,2015,34620.29722
Paraguay,PRY,2016,35910.13412
Paraguay,PRY,2017,37268.41958
Peru,PER,1990,62923.74042
Peru,PER,1991,64008.3119
Peru,PER,1992,69577.14303
Peru,PER,1993,73397.97831
Peru,PER,1994,77294.42948
Peru,PER,1995,81800.087
Peru,PER,1996,85506.23619
Peru,PER,1997,90653.40016
Peru,PER,1998,96261.93461
Peru,PER,1999,100848.5619
Peru,PER,2000,106852.4902
Peru,PER,2001,110087.6689
Peru,PER,2002,115758.7945
Peru,PER,2003,122311.2899
Peru,PER,2004,126391.6799
Peru,PER,2005,130592.0507
Peru,PER,2006,132895.9521
Peru,PER,2007,136014.6234
Peru,PER,2008,143329.9583
Peru,PER,2009,152391.545
Peru,PER,2010,157688.6048
Peru,PER,2011,161737.548
Peru,PER,2012,165276.1925
Peru,PER,2013,169798.3043
Peru,PER,2014,174815.3281
Peru,PER,2015,181146.7998
Peru,PER,2016,189117.1717
Peru,PER,2017,196294.641
Philippines,PHL,1990,125648.0604
Philippines,PHL,1991,131986.4499
Philippines,PHL,1992,142250.4149
Philippines,PHL,1993,149064.4597
Philippines,PHL,1994,159027.3965
Philippines,PHL,1995,167905.3844
Philippines,PHL,1996,177382.7469
Philippines,PHL,1997,188310.5942
Philippines,PHL,1998,197528.9134
Philippines,PHL,1999,213042.8125
Philippines,PHL,2000,226395.3857
Philippines,PHL,2001,239835.0133
Philippines,PHL,2002,251597.2472
Philippines,PHL,2003,262747.2681
Philippines,PHL,2004,275052.6744
Philippines,PHL,2005,287508.6505
Philippines,PHL,2006,301462.1669
Philippines,PHL,2007,314566.1302
Philippines,PHL,2008,330263.0574
Philippines,PHL,2009,348062.5402
Philippines,PHL,2010,364830.0205
Philippines,PHL,2011,384699.562
Philippines,PHL,2012,402873.8686
Philippines,PHL,2013,420310.3077
Philippines,PHL,2014,436486.8294
Philippines,PHL,2015,457249.937
Philippines,PHL,2016,472676.792
Philippines,PHL,2017,487674.9164
Poland,POL,1990,478311.8534
Poland,POL,1991,492937.132
Poland,POL,1992,500893.9261
Poland,POL,1993,504851.17
Poland,POL,1994,517208.995
Poland,POL,1995,531112.9486
Poland,POL,1996,539585.9536
Poland,POL,1997,554986.0815
Poland,POL,1998,567465.1144
Poland,POL,1999,583474.3485
Poland,POL,2000,593045.8478
Poland,POL,2001,604069.525
Poland,POL,2002,615477.2454
Poland,POL,2003,627452.3361
Poland,POL,2004,642296.8157
Poland,POL,2005,656178.4238
Poland,POL,2006,676413.1285
Poland,POL,2007,701703.1039
Poland,POL,2008,727072.1746
Poland,POL,2009,753917.1366
Poland,POL,2010,770533.1508
Poland,POL,2011,790227.9312
Poland,POL,2012,814498.0955
Poland,POL,2013,833063.2843
Poland,POL,2014,848448.919
Poland,POL,2015,868467.3189
Poland,POL,2016,876370.0707
Poland,POL,2017,883121.281
Portugal,PRT,1990,144338.4759
Portugal,PRT,1991,151831.2767
Portugal,PRT,1992,158190.5983
Portugal,PRT,1993,166125.7143
Portugal,PRT,1994,169944.5023
Portugal,PRT,1995,177783.0192
Portugal,PRT,1996,186279.5699
Portugal,PRT,1997,194492.192
Portugal,PRT,1998,201987.0835
Portugal,PRT,1999,209238.9918
Portugal,PRT,2000,216839.4137
Portugal,PRT,2001,224356.4134
Portugal,PRT,2002,232202.1414
Portugal,PRT,2003,239971.4572
Portugal,PRT,2004,244404.8458
Portugal,PRT,2005,249069.5173
Portugal,PRT,2006,253804.3187
Portugal,PRT,2007,260385.3752
Portugal,PRT,2008,265976.0509
Portugal,PRT,2009,271528.0028
Portugal,PRT,2010,275427.3428
Portugal,PRT,2011,279832.1288
Portugal,PRT,2012,283724.0905
Portugal,PRT,2013,287347.9851
Portugal,PRT,2014,291199.8114
Portugal,PRT,2015,292202.7143
Portugal,PRT,2016,298388.3071
Portugal,PRT,2017,303194.4639
Puerto Rico,PRI,1990,29993.16746
Puerto Rico,PRI,1991,31592.82772
Puerto Rico,PRI,1992,33174.95676
Puerto Rico,PRI,1993,34809.38877
Puerto Rico,PRI,1994,35602.1183
Puerto Rico,PRI,1995,37367.45678
Puerto Rico,PRI,1996,38569.00016
Puerto Rico,PRI,1997,39395.19538
Puerto Rico,PRI,1998,41362.27207
Puerto Rico,PRI,1999,42008.53861
Puerto Rico,PRI,2000,43500.10938
Puerto Rico,PRI,2001,45338.36999
Puerto Rico,PRI,2002,46837.05206
Puerto Rico,PRI,2003,48865.08025
Puerto Rico,PRI,2004,50667.75133
Puerto Rico,PRI,2005,52008.74486
Puerto Rico,PRI,2006,53131.42627
Puerto Rico,PRI,2007,54745.23755
Puerto Rico,PRI,2008,56384.42365
Puerto Rico,PRI,2009,58071.9973
Puerto Rico,PRI,2010,59089.11878
Puerto Rico,PRI,2011,61050.52443
Puerto Rico,PRI,2012,61511.67044
Puerto Rico,PRI,2013,63078.9111
Puerto Rico,PRI,2014,64301.90324
Puerto Rico,PRI,2015,65127.79743
Puerto Rico,PRI,2016,67323.79385
Puerto Rico,PRI,2017,68927.50027
Qatar,QAT,1990,1138.142187
Qatar,QAT,1991,1212.513456
Qatar,QAT,1992,1276.802607
Qatar,QAT,1993,1348.810969
Qatar,QAT,1994,1419.099328
Qatar,QAT,1995,1492.422059
Qatar,QAT,1996,1566.441687
Qatar,QAT,1997,1635.233176
Qatar,QAT,1998,1721.550714
Qatar,QAT,1999,1810.606722
Qatar,QAT,2000,1918.344188
Qatar,QAT,2001,2062.502366
Qatar,QAT,2002,2236.372609
Qatar,QAT,2003,2466.19765
Qatar,QAT,2004,2757.2699
Qatar,QAT,2005,3122.641889
Qatar,QAT,2006,3545.630262
Qatar,QAT,2007,4092.277387
Qatar,QAT,2008,4796.358745
Qatar,QAT,2009,5592.751047
Qatar,QAT,2010,6389.395258
Qatar,QAT,2011,7129.85305
Qatar,QAT,2012,7838.477917
Qatar,QAT,2013,8591.827129
Qatar,QAT,2014,9451.27677
Qatar,QAT,2015,10603.48823
Qatar,QAT,2016,11526.40537
Qatar,QAT,2017,12529.98563
Romania,ROU,1990,286063.6377
Romania,ROU,1991,293101.9504
Romania,ROU,1992,302176.847
